bugName	pval	p3M	p1Y	p2Y	s3M	s1Y	s2Y	Adjustedpval	Adjustedp3M	Adjustedp1Y	Adjustedp2Y
Natrialbales	0.768471159989763	0.837286745537875	0.752153915103469	0.374961588991454	0.00687374518892422	-0.0119727951307698	-0.0418172529558343	0.880656730791188	0.943590027861367	0.917240235705624	0.822454984636246
Unclassified Tenericutes Phylum	0.785359472467062	0.389747754867285	0.875448017417208	0.800824161867288	0.234449670353746	-0.0474389979635891	0.0932366061662018	0.893178681257021	0.698656318946697	0.964050343690283	0.94064846315493
Unclassified Tissierellia Class	0.799012950516992	0.641621618537449	0.651451743775544	0.631628295630675	0.0523638801531418	-0.0569860048913765	-0.0742813074461476	0.893178681257021	0.860979436840851	0.863943797898199	0.902361314250186
Endomicrobiales	0.800210176871771	0.710703423215475	0.525253177799498	0.729552443967664	-0.0494386317872602	0.0970717883993904	0.065516155974328	0.893178681257021	0.89109196019765	0.833835560681128	0.94064846315493
Unclassified Verrucomicrobia Phylum	0.802154102275414	0.680037914101016	0.570535070085052	0.688200311872885	0.039845854982732	-0.0622371982760997	-0.054495274275782	0.893178681257021	0.882839964495725	0.837140243021992	0.931443525552094
Legionellales	0.821770479635904	0.681777998287649	0.381396694987453	0.967555143439942	0.0499434701637993	0.120310288670217	-0.00684725088632189	0.908577220442514	0.882839964495725	0.810020431777633	0.980039725935941
Tepidiformales	0.828280347420699	0.463189812831885	0.853071946068736	0.762288609604788	-0.0784026582284341	-0.022357327837967	0.0452332601837892	0.909370731084264	0.73153819526907	0.956659253805654	0.94064846315493
Oscillatoriales	0.845966433534631	0.759235211476665	0.92309703611937	0.432320797609148	0.0278460027730428	-0.0099737931833884	0.101057090257927	0.92233840322873	0.919773573121426	0.967365828020915	0.822454984636246
Acidothermales	0.894997413205878	0.478325077515788	0.591052663201546	0.859735185278572	-0.0831305086259245	-0.0707436834437085	-0.0285992565435585	0.969066164643605	0.736245462450772	0.843593346569479	0.94064846315493
Unclassified Betaproteobacteria Class	0.902441215084415	0.549843441392171	0.551798306790048	0.629354068101594	-0.124402377667058	-0.138714025811377	-0.137951854469422	0.970433361426392	0.784776548168826	0.833835560681128	0.902361314250186
Nevskiales	0.918681372025352	0.919568324092934	0.552324340486158	0.932749447089059	0.00831498185750897	-0.0545721673020823	-0.00940848637142555	0.970983327780113	0.954789752383428	0.833835560681128	0.962336943243033
Mycoplasmatales	0.919011255705459	0.935839986188606	0.511760214158078	0.781030716730598	0.00673292359570537	0.0618929526378626	0.0322211588944127	0.970983327780113	0.954789752383428	0.833835560681128	0.94064846315493
Marinilabiliales	0.92150647031361	0.81236290975566	0.530232825687454	0.937090303715997	0.0286150248993132	0.0848635934465738	-0.0130457672433139	0.970983327780113	0.938952127513565	0.833835560681128	0.962336943243033
Nitrosomonadales	0.936627806951579	0.71341998410113	0.587521840535616	0.637975196699176	-0.0444712526286124	-0.0731589891053447	-0.0771881900231218	0.980337104609319	0.89109196019765	0.843593346569479	0.902361314250186
Deferribacterales	0.943616197492151	0.936705517759794	0.92599774813104	0.55051993994765	-0.00664571657028536	-0.00864912702175667	-0.0677995688698894	0.98111088083621	0.954789752383428	0.967365828020915	0.873121896605641
Cytophagales	0.952565065441073	0.863199647979992	0.762703464415471	0.576395229199939	-0.0164204798399053	-0.0327618883646476	-0.0753274740926224	0.98389944259374	0.943590027861367	0.921111107024838	0.873121896605641
Vibrionales	0.966319807705719	0.86545836950342	0.821317051329968	0.749515195289836	-0.0139143422722813	0.020954252412758	-0.0366169954665348	0.991583070652274	0.943590027861367	0.943388461879768	0.94064846315493
Coriobacteriales	0.973609423849216	0.764588116148907	0.835229275167438	0.837041087094846	0.110033031381256	0.0850141694888873	-0.102296624809523	0.992575841196928	0.919773573121426	0.943388461879768	0.94064846315493
Propionibacteriales	0.985016279817228	0.744897139461861	0.971600955427436	0.800988432519855	0.0266909669305626	0.00325122356915405	0.0280694095693815	0.993290313907953	0.919773573121426	0.988697062643585	0.94064846315493
Eggerthellales	0.986963624010451	0.828399180649691	0.930396433319479	0.861337382227335	0.0426014309344611	-0.0192625351718483	-0.0473529242522356	0.993290313907953	0.943590027861367	0.967365828020915	0.94064846315493
Caulobacterales	0.998785022419728	0.9768542392515	0.882644822124293	0.921175956282178	0.00257273062355008	0.0148314213088218	0.0123078274445847	0.998785022419728	0.9768542392515	0.964050343690283	0.962336943243033
